Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4
Definition,0,accelerometer_data,timestamp,1,,compressed_calibrated_accel_x,25,,compressed_calibrated_accel_y,25,,compressed_calibrated_accel_z,25,
Data,0,accelerometer_data,timestamp,895869318,s,compressed_calibrated_accel_x,252|200|276|292|344|360|316|268|228|240|200|48|80|60|104|348|480|588|480|624|592|516|396|492|332,mG,compressed_calibrated_accel_y,384|484|348|300|480|400|492|708|464|576|472|648|864|776|896|740|784|892|1192|604|800|404|476|472|520,mG,compressed_calibrated_accel_z,-856|-848|-956|-896|-888|-880|-816|-764|-728|-628|-632|-644|-504|-464|-408|-192|20|72|200|-96|76|-52|-188|-28|-156,mG
Data,0,accelerometer_data,timestamp,895869319,s,compressed_calibrated_accel_x,348|252|148|148|168|0|84|-224|-300|-184|-312|-276|-324|-420|-424|-400|-364|-296|-284|-264|-316|-344|-408|-428|-432,mG,compressed_calibrated_accel_y,580|376|736|776|928|968|1196|1080|1212|1296|1232|1256|1124|1160|1096|1004|920|888|832|836|916|956|960|992|916,mG,compressed_calibrated_accel_z,-300|-120|-144|-156|-320|-348|-196|-504|-468|-340|-412|-400|-300|-256|-268|-164|-252|-340|-412|-412|-372|-356|-228|-96|-88,mG
Data,0,accelerometer_data,timestamp,895869320,s,compressed_calibrated_accel_x,-404|-440|-464|-540|-592|-648|-620|-544|-540|-624|-544|-684|-784|-676|-768|-816|-1076|-932|-940|-824|-832|-964|-828|-876|-808,mG,compressed_calibrated_accel_y,756|780|772|704|1196|980|712|832|748|696|448|736|708|632|648|372|764|576|668|480|540|576|420|468|544,mG,compressed_calibrated_accel_z,-132|-236|-332|-240|-468|-412|-192|-268|-156|-352|-236|-236|-372|-160|-180|-144|-268|-204|-312|-208|-52|144|56|-4|48,mG
Data,0,accelerometer_data,timestamp,895869321,s,compressed_calibrated_accel_x,-704|-668|-748|-940|-876|-1128|-924|-756|-736|-820|-864|-756|-716|-676|-584|-508|-476|-520|-596|-604|-588|-548|-532|-560|-580,mG,compressed_calibrated_accel_y,640|764|896|896|664|588|288|104|376|492|544|656|804|728|756|796|752|768|732|704|620|540|556|552|516,mG,compressed_calibrated_accel_z,240|408|304|84|-180|-464|-240|-212|-336|-264|-180|-176|-276|-388|-420|-444|-420|-336|-276|-320|-292|-276|-320|-292|-328,mG
Data,0,accelerometer_data,timestamp,895869322,s,compressed_calibrated_accel_x,-628|-680|-756|-852|-956|-1060|-1180|-1400|-1500|-1288|-1004|-840|-812|-816|-820|-740|-768|-752|-752|-776|-768|-748|-664|-556|-516,mG,compressed_calibrated_accel_y,472|428|360|312|296|300|376|432|520|580|468|280|248|268|364|560|680|704|660|644|740|844|840|944|1032,mG,compressed_calibrated_accel_z,-352|-356|-340|-292|-252|-248|-280|-264|-288|-504|-500|-280|-132|-144|-124|-76|-168|-140|-96|-116|-164|-172|-240|-248|-232,mG
Data,0,accelerometer_data,timestamp,895869323,s,compressed_calibrated_accel_x,-544|-568|-564|-524|-412|-276|-152|-88|-80|24|88|152|240|256|220|236|196|172|200|204|148|100|20|-100|-72,mG,compressed_calibrated_accel_y,1148|1160|1188|1012|904|688|668|664|696|920|876|896|824|796|800|808|960|1004|960|972|1004|1208|1176|1324|1160,mG,compressed_calibrated_accel_z,-280|-252|-176|-144|-248|-336|-384|-160|-120|-68|-140|-160|-108|-188|-228|-160|-220|-224|-212|-244|-248|-212|-40|-132|-160,mG
Data,0,accelerometer_data,timestamp,895869324,s,compressed_calibrated_accel_x,-100|-44|-104|-196|-220|-240|-180|-188|-168|-104|-88|-72|0|148|188|160|128|160|216|308|296|340|300|312|316,mG,compressed_calibrated_accel_y,984|864|892|1028|1160|1056|1096|1008|1012|964|960|952|1004|944|892|988|896|876|924|936|1036|920|920|960|928,mG,compressed_calibrated_accel_z,-28|-100|-216|-64|152|184|116|20|100|160|120|112|72|-64|-88|-72|-36|-56|-212|-100|-204|-228|-260|-316|-240,mG
Data,0,accelerometer_data,timestamp,895869325,s,compressed_calibrated_accel_x,304|308|316|316|312|328|320|336|364|364|360|348|356|352|368|352|360|372|368|388|364|356|368|376|376,mG,compressed_calibrated_accel_y,916|848|880|924|932|924|924|924|924|928|884|904|932|908|932|940|900|924|908|920|948|896|928|904|884,mG,compressed_calibrated_accel_z,-192|-208|-264|-280|-288|-268|-256|-260|-236|-260|-224|-228|-216|-212|-172|-192|-196|-172|-168|-176|-160|-164|-156|-152|-160,mG
Data,0,accelerometer_data,timestamp,895869326,s,compressed_calibrated_accel_x,372|380|392|364|376|388|404|380|412|400|396|400|412|404|396|400|380|356|284|344|432|440|476|524|472,mG,compressed_calibrated_accel_y,960|896|924|928|916|920|952|904|880|936|908|884|928|896|880|912|864|904|932|748|760|964|952|1132|924,mG,compressed_calibrated_accel_z,-148|-144|-156|-132|-136|-152|-120|-132|-144|-120|-112|-152|-112|-128|-120|-112|-140|-244|-220|-64|-68|-248|-252|-356|-480,mG
Data,0,accelerometer_data,timestamp,895869327,s,compressed_calibrated_accel_x,416|420|428|424|440|460|400|296|84|-60|-224|-508|-688|-796|-868|-984|-992|-860|-624|-432|-364|-364|-448|-540|-524,mG,compressed_calibrated_accel_y,852|800|688|624|556|624|732|720|684|824|924|1164|1100|1016|924|900|868|816|720|696|648|632|704|740|736,mG,compressed_calibrated_accel_z,-500|-476|-380|-320|-296|-196|-176|-264|-268|-192|-200|-288|-268|-304|-332|-312|-328|-300|-216|-176|-152|-84|-124|-128|-124,mG
Data,0,accelerometer_data,timestamp,895869328,s,compressed_calibrated_accel_x,-484|-476|-500|-568|-592|-624|-616|-676|-744|-944|-1092|-1036|-1044|-1072|-960|-1016|-1160|-1260|-1232|-1192|-1204|-1208|-1260|-1312|-1304,mG,compressed_calibrated_accel_y,696|680|656|632|616|548|492|456|416|256|372|104|-88|-72|-144|-220|-224|-164|-108|-96|-176|-68|-32|16|-8,mG,compressed_calibrated_accel_z,-124|-100|-120|-124|-72|-52|24|64|60|104|200|148|284|212|88|116|200|212|148|156|80|64|132|108|64,mG
Data,0,accelerometer_data,timestamp,895869329,s,compressed_calibrated_accel_x,-1184|-1192|-1172|-1248|-1356|-1300|-1208|-1036|-744|-496|-404|-396|-648|-968|-1204|-1260|-1284|-1348|-1220|-1324|-1484|-1492|-1520|-1424|-1308,mG,compressed_calibrated_accel_y,-68|-48|-16|-88|88|284|504|492|396|232|36|44|48|96|4|60|36|-56|64|-28|32|104|312|300|244,mG,compressed_calibrated_accel_z,-32|-36|88|-36|140|-96|-228|-316|-400|-376|-236|-200|88|164|168|76|12|-148|-144|-84|-36|-240|-388|-488|-424,mG
Data,0,accelerometer_data,timestamp,895869330,s,compressed_calibrated_accel_x,-1148|-1064|-1044|-828|-724|-508|-404|-388|-324|-232|-108|-180|-268|-352|-544|-908|-1360|-1480|-1476|-1432|-1368|-1356|-1248|-1156|-1092,mG,compressed_calibrated_accel_y,212|400|264|196|108|44|144|120|12|168|156|388|460|504|488|404|492|388|328|148|72|76|-68|16|180,mG,compressed_calibrated_accel_z,-468|-284|-428|-204|-252|-192|-72|-264|-76|-112|-184|-496|-600|-304|-268|-32|8|16|-40|-76|56|72|212|-28|-92,mG
Data,0,accelerometer_data,timestamp,895869331,s,compressed_calibrated_accel_x,-1116|-1072|-1044|-1044|-1072|-1144|-1120|-1156|-1104|-1040|-1012|-968|-940|-996|-984|-1012|-1068|-1120|-1064|-1008|-1004|-964|-924|-932|-800,mG,compressed_calibrated_accel_y,120|176|132|-16|56|76|264|200|232|312|304|420|336|544|432|448|480|504|648|420|544|588|716|616|816,mG,compressed_calibrated_accel_z,-256|-344|-292|-208|-184|-128|-176|-132|-44|-40|-112|-132|-156|-80|-256|-288|-256|-256|-180|-60|-136|-32|-16|-184|-16,mG
Data,0,accelerometer_data,timestamp,895869332,s,compressed_calibrated_accel_x,-668|-528|-464|-516|-528|-604|-648|-600|-656|-272|-112|-12|-40|-8|-172|-208|-192|-152|-124|-116|-128|-188|-212|-112|36,mG,compressed_calibrated_accel_y,808|756|804|840|660|920|680|768|528|812|744|740|556|868|636|908|748|776|748|640|656|552|580|496|472,mG,compressed_calibrated_accel_z,-112|-100|-152|-340|-108|-144|-228|-328|-564|-44|-136|-232|-196|-352|-652|-828|-780|-896|-752|-756|-744|-704|-732|-796|-608,mG
Data,0,accelerometer_data,timestamp,895869333,s,compressed_calibrated_accel_x,208|428|476|452|324|80|0|-64|-136|-196|-272|-168|-232|72|176|64|-48|-308|-456|-348|-84|260|548|600|600,mG,compressed_calibrated_accel_y,520|372|476|392|396|20|-84|-292|-328|-352|-288|-280|-824|348|312|176|-220|-684|-608|-1040|-996|-184|-80|60|16,mG,compressed_calibrated_accel_z,-704|-856|-900|-972|-968|-924|-1016|-1020|-960|-1012|-956|-744|-504|-448|-376|-636|-788|-1184|-924|-724|-648|-772|-808|-632|-584,mG
Data,0,accelerometer_data,timestamp,895869334,s,compressed_calibrated_accel_x,444|376|252|136|-48|-152|-348|-516|-472|-356|-212|-136|-88|-40|-24|20|60|96|32|-60|-184|-396|-472|-1040|-1316,mG,compressed_calibrated_accel_y,-44|92|216|464|576|876|1120|1128|1040|796|688|708|684|688|652|616|564|356|432|356|544|380|136|124|220,mG,compressed_calibrated_accel_z,-668|-656|-540|-528|-648|-776|-992|-1076|-924|-832|-768|-736|-688|-608|-612|-492|-480|-400|-248|-172|4|-288|132|-88|36,mG
Data,0,accelerometer_data,timestamp,895869335,s,compressed_calibrated_accel_x,-1500|-1516|-1384|-1464|-1492|-1372|-1212|-1152|-1196|-1272|-1276|-1248|-1188|-1188|-1232|-1352|-1456|-1464|-1256|-1308|-1112|-1160|-1100|-1064|-1056,mG,compressed_calibrated_accel_y,-132|84|144|36|120|256|192|248|148|200|160|84|96|76|72|176|184|152|188|296|360|488|460|544|404,mG,compressed_calibrated_accel_z,116|216|84|12|-104|-176|-204|-348|-180|-272|-184|-244|-316|-272|-200|-132|-280|-200|-136|-184|-24|-108|-180|-128|-128,mG
Data,0,accelerometer_data,timestamp,895869336,s,compressed_calibrated_accel_x,-1044|-988|-880|-804|-724|-716|-728|-712|-584|-252|0|168|272|320|272|216|156|116|60|48|-72|-176|-56|-68|36,mG,compressed_calibrated_accel_y,456|480|672|612|756|728|504|796|456|388|256|80|420|220|348|560|612|764|752|840|1192|992|1328|944|1112,mG,compressed_calibrated_accel_z,80|112|240|220|252|176|-52|-548|-692|-768|-720|-440|-464|-492|-360|-372|-328|-396|-396|-304|-280|-32|352|100|244,mG
Data,0,accelerometer_data,timestamp,895869337,s,compressed_calibrated_accel_x,68|144|156|104|84|76|32|92|32|-12|-208|-384|-232|-116|-52|-120|-316|-384|-304|-188|-216|-244|-248|-276|-100,mG,compressed_calibrated_accel_y,952|924|976|872|960|972|856|992|784|684|864|512|524|648|808|1136|1284|1712|1732|1420|1508|1812|600|1064|860,mG,compressed_calibrated_accel_z,8|104|52|20|-16|52|20|-4|160|228|648|664|636|300|60|128|324|-152|56|184|120|624|476|-592|-1064,mG
Data,0,accelerometer_data,timestamp,895869338,s,compressed_calibrated_accel_x,-48|48|-244|-432|-796|-764|-648|-412|-484|-448|-488|-640|-716|-732|-636|-496|-392|-324|-192|-212|-344|-400|-556|-572|-628,mG,compressed_calibrated_accel_y,660|704|-160|-300|-216|88|456|16|-192|-156|-64|36|156|564|648|1040|1224|1312|1216|1244|1152|880|984|888|876,mG,compressed_calibrated_accel_z,-1228|-780|-448|-348|-504|-936|-996|-728|-716|-708|-668|-556|-584|-396|-268|-152|-152|68|4|-24|-40|76|108|-32|60,mG
Data,0,accelerometer_data,timestamp,895869339,s,compressed_calibrated_accel_x,-672|-656|-820|-844|-768|-664|-620|-788|-784|-900|-856|-772|-760|-700|-576|-456|-464|-616|-776|-732|-564|-612|-648|-660|-704,mG,compressed_calibrated_accel_y,740|444|456|540|584|540|416|396|500|464|384|396|416|324|292|444|300|264|364|432|352|376|360|396|296,mG,compressed_calibrated_accel_z,328|460|384|484|400|380|528|664|788|832|668|716|720|604|500|456|332|564|732|608|720|596|624|668|672,mG
Data,0,accelerometer_data,timestamp,895869340,s,compressed_calibrated_accel_x,-860|-1044|-1088|-1096|-876|-728|-628|-816|-916|-952|-972|-980|-1000|-976|-968|-992|-1056|-1060|-1080|-1048|-992|-956|-916|-860|-820,mG,compressed_calibrated_accel_y,284|540|120|176|212|496|476|540|456|516|452|248|144|232|224|212|184|152|224|200|240|248|344|508|652,mG,compressed_calibrated_accel_z,524|500|480|432|636|744|380|136|428|512|416|328|564|456|200|276|220|116|72|88|40|-24|4|20|-44,mG
Data,0,accelerometer_data,timestamp,895869341,s,compressed_calibrated_accel_x,-812|-744|-776|-896|-864|-852|-856|-756|-568|-368|-436|-544|-732|-876|-652|-464|-400|-480|-628|-1068|-340|-232|-236|-212|-372,mG,compressed_calibrated_accel_y,776|748|800|908|880|912|808|660|484|488|720|1020|992|1316|1000|888|748|528|864|916|1304|1324|948|620|1084,mG,compressed_calibrated_accel_z,-44|-60|-12|20|-40|136|76|-68|-52|20|-36|-268|-168|-140|-156|-260|36|184|372|-176|-440|128|172|84|64,mG
Data,0,accelerometer_data,timestamp,895869342,s,compressed_calibrated_accel_x,-460|-628|-616|-616|-548|-592|-664|-708|-768|-832|-824|-920|-908|-908|-980|-904|-840|-928|-1000|-880|-324|-360|-692|-732|-728,mG,compressed_calibrated_accel_y,956|748|864|696|748|760|708|716|836|680|684|756|796|740|580|664|704|432|536|832|320|376|336|264|12,mG,compressed_calibrated_accel_z,68|-72|68|68|88|-12|-256|-232|-144|-84|-268|-220|-356|-208|-340|-80|-72|12|132|-200|-700|-524|-216|-112|-232,mG
Data,0,accelerometer_data,timestamp,895869343,s,compressed_calibrated_accel_x,-856|-752|-860|-832|-780|-880|-860|-832|-816|-788|-888|-988|-920|-1036|-1240|-960|-576|-648|-652|-776|-728|-592|-668|-828|-856,mG,compressed_calibrated_accel_y,-12|228|268|180|336|204|228|176|336|348|128|160|776|880|1292|960|528|72|-12|532|888|596|624|624|956,mG,compressed_calibrated_accel_z,-460|-652|-924|-776|-492|-456|-324|-32|-220|-36|-356|-56|-424|-208|-860|-784|-1312|-876|-552|-112|-60|-148|-176|-344|-128,mG
Data,0,accelerometer_data,timestamp,895869344,s,compressed_calibrated_accel_x,-840|-812|-852|-784|-888|-968|-1024|-992|-916|-1236|-1432|-1288|-1252|-1144|-1092|-996|-960|-972|-956|-1092|-1084|-1124|-1088|-1064|-1196,mG,compressed_calibrated_accel_y,720|244|196|320|480|692|684|516|300|76|-132|-264|-128|-100|-48|176|224|272|268|308|348|248|304|212|248,mG,compressed_calibrated_accel_z,284|172|196|88|4|-8|-248|-324|-320|-140|36|184|204|384|516|372|372|252|180|200|128|68|28|-132|-128,mG
Data,0,accelerometer_data,timestamp,895869345,s,compressed_calibrated_accel_x,-1092|-848|-1016|-1212|-1080|-924|-724|-644|-544|-452|-548|-716|-592|-496|-612|-676|-864|-1016|-1036|-736|-484|-372|-88|-32|-108,mG,compressed_calibrated_accel_y,208|88|244|20|244|200|336|320|268|372|636|876|1000|1052|1088|988|1104|916|692|432|656|652|476|704|-172,mG,compressed_calibrated_accel_z,-156|-388|-244|-52|-36|-120|-72|-112|-184|-140|-104|-24|16|248|268|348|472|552|592|692|512|156|632|616|1072,mG
Data,0,accelerometer_data,timestamp,895869346,s,compressed_calibrated_accel_x,-132|-140|-132|-240|-156|-356|-232|-180|-156|-488|-516|-308|-220|-164|-20|4|140|96|200|216|124|28|-96|-332|-584,mG,compressed_calibrated_accel_y,648|872|1024|640|1076|788|944|1092|1128|972|684|1060|664|312|396|452|1020|832|988|964|1116|1244|1192|1044|1016,mG,compressed_calibrated_accel_z,668|1036|1040|652|104|-220|184|288|572|492|224|384|432|512|364|540|284|180|400|456|612|688|796|688|376,mG
Data,0,accelerometer_data,timestamp,895869347,s,compressed_calibrated_accel_x,-608|-620|-512|-316|-180|-148|-232|-432|-784|-1196|-1508|-1884|-1784|-1172|-1016|-1052|-968|-716|-496|-416|-504|-676|-916|-996|-1024,mG,compressed_calibrated_accel_y,1172|1148|928|732|520|316|228|244|280|436|556|500|644|708|544|408|436|368|368|392|536|576|608|640|584,mG,compressed_calibrated_accel_z,404|436|272|60|-60|-128|-116|-80|-68|-56|-72|84|-140|-436|-408|-192|-136|-100|-164|-160|-212|-284|-348|-368|-308,mG
Data,0,accelerometer_data,timestamp,895869348,s,compressed_calibrated_accel_x,-1112|-1552|-1208|-1156|-1328|-1316|-1076|-880|-752|-696|-656|-688|-760|-856|-1056|-1176|-1372|-1196|-1120|-1180|-996|-732|-576|-540|-592,mG,compressed_calibrated_accel_y,584|772|536|376|560|436|252|208|340|308|180|168|72|396|424|272|188|372|304|272|296|292|344|484|508,mG,compressed_calibrated_accel_z,-216|-432|-388|-340|-208|-104|-140|-144|-124|16|60|-8|-184|-120|-236|-316|-136|-348|-472|-328|-228|-128|-160|-180|-188,mG
Data,0,accelerometer_data,timestamp,895869349,s,compressed_calibrated_accel_x,-756|-864|-888|-980|-1004|-1220|-1320|-1160|-1300|-1324|-1116|-880|-720|-720|-708|-688|-704|-804|-888|-852|-1144|-1176|-948|-992|-980,mG,compressed_calibrated_accel_y,520|528|536|544|556|552|636|544|436|364|272|216|224|384|384|376|376|396|420|412|364|520|556|452|380,mG,compressed_calibrated_accel_z,-240|-292|-308|-308|-284|-236|-424|-348|-216|-180|-172|-184|-140|-124|-108|-116|-140|-208|-300|-408|-248|-432|-600|-588|-580,mG
Data,0,accelerometer_data,timestamp,895869350,s,compressed_calibrated_accel_x,-680|-484|-460|-472|-440|-348|-268|-272|-420|-420|-396|-736|-1044|-1036|-1012|-976|-884|-824|-728|-712|-676|-692|-616|-672|-644,mG,compressed_calibrated_accel_y,316|312|320|376|484|668|620|576|688|732|780|788|928|964|912|892|808|748|676|564|516|232|184|-8|140,mG,compressed_calibrated_accel_z,-512|-536|-540|-440|-416|-532|-612|-696|-700|-600|-588|-560|-568|-560|-428|-372|-368|-276|-332|-316|-324|-372|-268|-404|-360,mG
Data,0,accelerometer_data,timestamp,895869351,s,compressed_calibrated_accel_x,-640|-800|-812|-776|-748|-712|-676|-640|-480|-460|-484|-468|-520|-580|-448|-436|-568|-552|-552|-552|-584|-792|-1128|-1212|-1040,mG,compressed_calibrated_accel_y,396|-88|144|404|324|240|296|332|372|364|404|352|352|232|-136|-424|-244|-148|-240|-236|-284|-620|-452|-88|196,mG,compressed_calibrated_accel_z,-496|-1068|-1112|-896|-756|-568|-772|-780|-776|-784|-672|-728|-780|-792|-952|-912|-812|-828|-992|-1136|-800|-320|-248|-232|-344,mG
Data,0,accelerometer_data,timestamp,895869352,s,compressed_calibrated_accel_x,-780|-684|-680|-640|-600|-560|-500|-420|-328|-276|-280|-276|-320|-316|-260|-224|-92|40|-4|-44|-40|584|-148|344|88,mG,compressed_calibrated_accel_y,380|556|612|604|604|560|504|636|812|808|844|856|828|832|824|872|816|716|652|632|512|528|364|700|988,mG,compressed_calibrated_accel_z,-472|-508|-680|-816|-848|-816|-736|-828|-896|-924|-924|-788|-784|-696|-544|-564|-572|-548|-588|-580|-464|-752|-248|-320|-428,mG
Data,0,accelerometer_data,timestamp,895869353,s,compressed_calibrated_accel_x,36|-64|236|20|176|152|208|160|-108|-176|-60|160|152|372|424|436|580|604|636|540|544|740|752|648|580,mG,compressed_calibrated_accel_y,880|848|1212|984|1044|1092|1060|952|612|980|952|1116|968|852|776|568|624|596|708|388|436|1044|1072|1056|632,mG,compressed_calibrated_accel_z,-124|-72|180|96|272|-12|116|-24|192|124|-124|136|-244|80|-484|-304|-472|-480|-664|-576|-604|-732|-684|-604|-364,mG
Data,0,accelerometer_data,timestamp,895869354,s,compressed_calibrated_accel_x,476|420|380|360|384|476|476|500|588|480|396|320|276|260|244|124|56|-36|-192|-324|-508|-576|-640|-888|-1088,mG,compressed_calibrated_accel_y,536|496|540|608|684|780|808|908|988|984|904|920|796|712|768|760|624|860|760|760|900|576|588|660|548,mG,compressed_calibrated_accel_z,-264|-232|-308|-316|-316|-356|-396|-396|-312|-456|-324|-300|-348|-280|-204|-264|-208|-320|-304|-156|-164|-28|-48|-228|-184,mG
Data,0,accelerometer_data,timestamp,895869355,s,compressed_calibrated_accel_x,-1080|-964|-888|-776|-760|-696|-712|-708|-712|-780|-836|-992|-1060|-1208|-1388|-1424|-1500|-1324|-1120|-1064|-1088|-1076|-1072|-1020|-1000,mG,compressed_calibrated_accel_y,508|512|340|332|288|348|396|424|228|408|528|404|544|488|504|492|544|440|332|180|252|188|252|356|412,mG,compressed_calibrated_accel_z,-148|-148|-200|-164|-148|-128|-140|-216|-192|-208|-184|-144|-132|-132|-184|-96|-192|-116|-76|-164|-68|-308|-100|-176|-236,mG
Data,0,accelerometer_data,timestamp,895869356,s,compressed_calibrated_accel_x,-960|-964|-952|-880|-908|-904|-960|-944|-916|-876|-1052|-1092|-1044|-1072|-928|-908|-824|-800|-908|-1064|-1084|-1240|-1172|-944|-892,mG,compressed_calibrated_accel_y,448|504|244|144|172|-4|-32|36|108|436|384|344|-8|108|412|540|636|732|628|-772|-336|-336|-316|384|104,mG,compressed_calibrated_accel_z,-148|-576|-440|-332|-208|-340|-128|-120|-300|-536|-176|64|-236|-888|-376|-68|-84|32|-32|-236|-232|-412|-628|-672|-204,mG
Data,0,accelerometer_data,timestamp,895869357,s,compressed_calibrated_accel_x,-852|-944|-1036|-1040|-1012|-1020|-932|-896|-852|-888|-1016|-1072|-1028|-1108|-1076|-1092|-924|-768|-872|-1104|-1188|-1136|-856|-716|-728,mG,compressed_calibrated_accel_y,264|524|276|320|328|132|116|-12|-8|224|220|336|320|412|288|156|400|224|116|104|420|88|8|136|108,mG,compressed_calibrated_accel_z,-164|-12|144|-152|-112|-248|-388|-464|-452|-220|-8|-24|84|396|156|-80|-204|-76|76|-32|-204|12|-184|-376|-496,mG
Data,0,accelerometer_data,timestamp,895869358,s,compressed_calibrated_accel_x,-708|-780|-804|-1084|-1248|-1208|-1092|-1004|-948|-884|-1012|-940|-1012|-976|-956|-1104|-1148|-1052|-1016|-1008|-1000|-884|-836|-808|-976,mG,compressed_calibrated_accel_y,104|296|452|420|-96|140|432|360|252|180|376|256|268|176|364|320|256|44|180|180|280|116|16|-84|-280,mG,compressed_calibrated_accel_z,-232|-112|-116|-172|-52|-216|-124|-160|-160|-92|-20|-68|-44|-180|-564|-380|-280|-760|-368|-192|336|124|-104|-40|-356,mG
Data,0,accelerometer_data,timestamp,895869359,s,compressed_calibrated_accel_x,-952|-972|-924|-984|-1036|-984|-876|-808|-928|-860|-964|-972|-888|-940|-980|-924|-940|-812|-856|-768|-848|-908|-856|-932|-928,mG,compressed_calibrated_accel_y,-300|-56|120|-488|-556|-488|-360|-408|-280|-120|-376|-672|-652|-464|-432|-64|-232|-200|-384|-552|-492|-592|-544|-580|-420,mG,compressed_calibrated_accel_z,-332|-264|-172|-292|-88|-72|-364|-388|-388|-244|-216|-144|-328|-136|72|316|412|480|180|-20|-184|-48|-32|24|-56,mG
Data,0,accelerometer_data,timestamp,895869360,s,compressed_calibrated_accel_x,-900|-936|-896|-1220|-1104|-1176|-1156|-1108|-1224|-1192|-1080|-1048|-868|-700|-548|-392|-408|-420|-468|-548|-572|-576|-564|-508|-724,mG,compressed_calibrated_accel_y,-516|-324|-436|-800|-52|-468|-320|-68|308|452|260|-72|936|436|188|148|-36|-48|-40|40|124|308|192|284|408,mG,compressed_calibrated_accel_z,-124|-320|-124|700|124|232|108|-36|-312|-648|-592|-764|-876|-884|-496|-244|-328|-348|-344|-524|-568|-704|-700|-548|-684,mG
Data,0,accelerometer_data,timestamp,895869361,s,compressed_calibrated_accel_x,-848|-880|-988|-1068|-1080|-1020|-988|-916|-816|-856|-760|-660|-592|-592|-624|-824|-944|-1080|-1220|-1260|-1180|-1184|-1012|-1096|-1052,mG,compressed_calibrated_accel_y,384|356|400|400|316|328|140|172|328|412|364|356|124|160|232|212|48|36|180|28|364|-68|12|16|56,mG,compressed_calibrated_accel_z,-764|-560|-336|-420|-308|-296|-324|-500|-448|-388|-224|-224|-392|-356|-324|-284|-244|-212|-120|-120|120|112|60|84|8,mG
Data,0,accelerometer_data,timestamp,895869362,s,compressed_calibrated_accel_x,-1080|-1012|-1004|-1052|-1004|-992|-984|-976|-1020|-1048|-1056|-996|-992|-1040|-1044|-1092|-1012|-956|-908|-984|-872|-1000|-1024|-1048|-988,mG,compressed_calibrated_accel_y,36|60|32|-24|56|228|32|-100|-20|92|72|100|72|-40|-92|-112|144|64|-4|4|148|132|112|180|64,mG,compressed_calibrated_accel_z,20|-124|-16|44|84|-112|-40|-20|-68|-108|-52|-160|-204|-212|-148|-228|16|0|-80|-92|40|-40|-100|-140|-136,mG
Data,0,accelerometer_data,timestamp,895869363,s,compressed_calibrated_accel_x,-1024|-948|-944|-976|-972|-956|-968|-976|-940|-1016|-988|-960|-928|-956|-972|-1008|-1028|-1056|-980|-924|-924|-984|-980|-968|-980,mG,compressed_calibrated_accel_y,100|88|52|208|192|164|80|52|112|140|140|128|236|232|168|124|64|124|112|136|192|96|80|184|136,mG,compressed_calibrated_accel_z,-220|-144|-68|-116|-184|-188|-164|-104|-56|-164|-152|-224|-200|-220|-248|-272|-192|-228|-232|-212|-140|-92|-108|-216|-260,mG
Data,0,accelerometer_data,timestamp,895869364,s,compressed_calibrated_accel_x,-992|-976|-984|-896|-952|-992|-960|-976|-1008|-992|-940|-976|-1000|-1016|-1040|-964|-920|-868|-940|-968|-1052|-1024|-940|-956|-916,mG,compressed_calibrated_accel_y,132|208|156|180|188|128|124|204|140|60|276|92|-68|-8|132|156|144|80|-120|-64|16|76|76|-24|124,mG,compressed_calibrated_accel_z,-176|-248|-252|-224|-168|-104|-132|-216|-236|-224|-272|-260|-152|-72|-224|-244|-248|-240|-248|-60|-328|-128|-396|-300|-364,mG
Data,0,accelerometer_data,timestamp,895869365,s,compressed_calibrated_accel_x,-924|-996|-948|-984|-976|-1000|-1012|-1020|-988|-936|-920|-960|-1000|-996|-980|-944|-944|-944|-952|-908|-1000|-972|-972|-1096|-1072,mG,compressed_calibrated_accel_y,140|44|52|60|28|-24|64|100|212|84|76|84|56|0|-52|108|140|88|20|292|36|-104|248|-168|60,mG,compressed_calibrated_accel_z,-372|-340|-172|-256|-212|-136|-152|-120|-208|-260|-204|-280|-260|-284|-296|-220|-220|-160|-252|-124|-180|-156|-36|-144|-344,mG
Data,0,accelerometer_data,timestamp,895869366,s,compressed_calibrated_accel_x,-1008|-1020|-1000|-944|-844|-928|-1016|-1040|-1068|-920|-852|-864|-932|-908|-880|-912|-936|-1104|-1248|-1288|-1200|-1244|-1084|-940|-832,mG,compressed_calibrated_accel_y,140|52|200|148|256|108|72|44|204|12|276|204|128|192|200|140|268|80|-56|-140|-52|20|36|140|248,mG,compressed_calibrated_accel_z,-236|-108|-256|-296|-224|-256|-100|-228|-80|-280|-316|-276|-292|-248|-224|-216|-108|-144|-96|88|120|-12|-12|0|-48,mG
Data,0,accelerometer_data,timestamp,895869367,s,compressed_calibrated_accel_x,-772|-792|-728|-956|-912|-888|-1036|-1008|-1060|-1112|-1208|-1240|-1168|-1104|-1048|-956|-820|-676|-604|-608|-712|-904|-1096|-1152|-1140,mG,compressed_calibrated_accel_y,260|352|124|188|132|160|-68|-192|-208|-136|-92|-120|-264|-4|-72|172|160|276|340|392|280|160|124|-32|-88,mG,compressed_calibrated_accel_z,-268|-384|-124|-480|-372|-144|-32|-132|-112|-140|-80|-48|156|-96|-292|-356|-348|-444|-352|-228|-56|-16|-116|-40|16,mG
